price,year,manufacturer,model,condition,cylinders,fuel,odometer,transmission,drive,type,state
31590.0,2017,jeep,wrangler unlimited sport,good,6,gas,35391.0,other,4wd,suv,al
30990.0,2017,jeep,wrangler unlimited sport,good,6,gas,43039.0,other,4wd,suv,al
14590.0,2012,bmw,1 series 128i coupe 2d,good,8,other,80465.0,other,4wd,coupe,al
20590.0,2018,chrysler,300 limited sedan 4d,good,6,gas,71021.0,other,rwd,sedan,al
19990.0,2020,mitsubishi,outlander sport es,good,5,other,11103.0,other,rwd,hatchback,al
10990.0,2013,nissan,sentra s sedan 4d,good,7,gas,81557.0,other,fwd,sedan,al
26990.0,2018,gmc,acadia sle-2 sport utility,good,6,gas,26514.0,other,fwd,suv,al
36590.0,2020,gmc,acadia denali sport utility,good,6,gas,33026.0,other,fwd,suv,al
30990.0,2020,gmc,acadia slt sport utility 4d,good,6,gas,35200.0,other,rwd,suv,al
24590.0,2018,lincoln,mkz select sedan 4d,good,6,gas,16081.0,automatic,fwd,sedan,al
23990.0,2015,lexus,nx 200t sport utility 4d,good,7,other,48462.0,other,rwd,hatchback,al
25590.0,2020,buick,encore gx select sport,good,6,gas,1113.0,automatic,fwd,suv,al
52990.0,2020,jaguar,e-pace p300 r-dynamic se,good,8,gas,79.0,other,rwd,other,al
19000.0,2017,subaru,forester,like new,4,gas,22700.0,automatic,4wd,suv,al
28000.0,2018,acura,tlx,excellent,7,gas,55000.0,automatic,fwd,sedan,al
17590.0,2015,volvo,s60 t5 premier sedan 4d,good,4,gas,63512.0,automatic,rwd,sedan,al
36590.0,2020,volvo,s60 t6 r-design sedan 4d,good,5,gas,18506.0,other,fwd,sedan,al
35990.0,2020,volvo,s60 t6 inscription sedan,good,7,other,11878.0,other,fwd,sedan,al
38590.0,2019,volvo,s60 t8 r-design sedan 4d,good,7,gas,14054.0,automatic,4wd,sedan,al
29590.0,2018,lincoln,continental select sedan,good,6,other,33047.0,automatic,fwd,sedan,al
32590.0,2018,alfa-romeo,romeo stelvio sport suv 4d,good,6,other,14863.0,other,fwd,hatchback,al
27590.0,2018,infiniti,qx60 3.5 sport utility,good,6,gas,41119.0,automatic,4wd,suv,al
38990.0,2020,audi,q5 45 tfsi premium plus,good,6,gas,19067.0,other,rwd,suv,al
21950.0,2012,toyota,tacoma 4x4,excellent,4,gas,143060.0,manual,4wd,truck,al
13950.0,2011,toyota,tacoma,good,4,gas,151060.0,automatic,rwd,truck,al
12950.0,2005,bmw,z4,excellent,6,gas,69586.0,automatic,rwd,convertible,al
18950.0,2010,ford,f150 lariat supercrew 4x4,good,8,gas,151403.0,automatic,4wd,pickup,al
6995.0,2011,volkswagen,jetta sel,excellent,5,gas,172752.0,automatic,fwd,sedan,al
12500.0,2008,ford,ranger xlt,excellent,6,gas,141345.0,automatic,rwd,truck,al
16950.0,2007,toyota,tacoma double cab,good,6,gas,156792.0,automatic,rwd,truck,al
22950.0,2014,ford,f150 supercrew cab xlt,excellent,8,gas,166380.0,automatic,4wd,truck,al
12950.0,2011,honda,crv ex,excellent,4,gas,87994.0,automatic,fwd,suv,al
12950.0,2007,mazda,mx-5 miata touring,excellent,4,gas,90610.0,automatic,rwd,convertible,al
13950.0,2011,mazda,mx-5 miata grand touring,excellent,4,gas,138235.0,automatic,rwd,convertible,al
19950.0,2009,porsche,boxster,excellent,6,gas,80190.0,automatic,rwd,convertible,al
13950.0,2008,mazda,miata,excellent,4,gas,86650.0,manual,rwd,convertible,al
10950.0,2009,lexus,rx350,excellent,6,gas,191955.0,automatic,4wd,suv,al
13950.0,2006,lexus,gx470,good,8,gas,178790.0,automatic,4wd,suv,al
1800.0,1998,toyota,rav4,good,4,gas,240537.0,manual,4wd,other,al
21250.0,2002,ford,thunderbird,new,8,gas,15996.0,automatic,fwd,convertible,al
4500.0,2008,ford,mustang,excellent,6,gas,187016.0,automatic,rwd,coupe,al
26990.0,2017,nissan,titan single cab sv,good,8,gas,41335.0,other,4wd,pickup,al
4299.0,2007,nissan,sentra,excellent,4,gas,189321.0,automatic,fwd,sedan,al
3950.0,2008,kia,spectra ex,excellent,4,gas,247377.0,automatic,4wd,sedan,al
5900.0,1998,ford,f150,excellent,8,gas,214000.0,automatic,4wd,truck,al
34995.0,2012,dodge,charger limousine,good,6,gas,41000.0,automatic,rwd,other,al
3200.0,2005,ford,focus,good,4,gas,189886.0,automatic,rwd,other,al
3495.0,1999,ford,windstar,good,6,gas,135448.0,automatic,4wd,other,al
6500.0,2002,ford,sport trac,good,6,gas,114775.0,automatic,fwd,other,al
16988.0,2008,toyota,fj cruiser,excellent,6,gas,188099.0,automatic,4wd,other,al
16988.0,2018,nissan,altima,excellent,4,gas,57517.0,automatic,fwd,other,al
26990.0,2018,nissan,frontier,excellent,4,gas,31814.0,automatic,rwd,other,al
32186.0,2021,toyota,tacoma,excellent,6,gas,1443.0,automatic,rwd,other,al
16477.0,2015,buick,enclave,good,6,gas,103969.0,automatic,fwd,other,al
58977.0,2019,gmc,sierra 3500,good,8,gas,66368.0,automatic,4wd,other,al
30990.0,2016,chevrolet,silverado 1500 double,good,6,gas,58116.0,other,4wd,pickup,al
6900.0,2009,honda,ridgeline,fair,6,gas,198000.0,automatic,4wd,other,al
3750.0,1997,ford,f150,excellent,8,gas,150000.0,automatic,4wd,other,al
3500.0,2003,toyota,camry,good,4,gas,237000.0,automatic,rwd,other,al
25990.0,2016,bmw,5 series,excellent,6,gas,75123.0,automatic,4wd,sedan,al
8000.0,2013,kia,optima,excellent,4,gas,119000.0,automatic,fwd,other,al
32000.0,2008,chevrolet,silverado 2500,good,8,diesel,109600.0,automatic,4wd,truck,al
3399.0,2006,buick,lacrosse,good,6,gas,160218.0,automatic,fwd,sedan,al
4000.0,2002,toyota,echo,excellent,4,gas,155000.0,automatic,fwd,sedan,al
3900.0,2009,hyundai,elantra,excellent,4,gas,162005.0,automatic,rwd,sedan,al
3000.0,2004,chevrolet,blazer,good,6,gas,131500.0,automatic,4wd,suv,al
2800.0,2009,nissan,versa,excellent,4,gas,109000.0,automatic,fwd,other,al
2500.0,1995,bmw,525i,fair,6,gas,110661.0,automatic,rwd,sedan,al
12500.0,2008,gmc,yukon xl,excellent,8,gas,177326.0,automatic,rwd,suv,al
15990.0,2017,ford,c-max hybrid se wagon 4d,good,5,hybrid,48195.0,other,fwd,wagon,al
2500.0,2008,honda,accord,good,6,gas,204561.0,automatic,fwd,sedan,al
20995.0,2011,chevrolet,silverado 1500 ltz crew cab 4wd,excellent,8,gas,137701.0,automatic,4wd,pickup,al
25995.0,2015,chevrolet,silverado 1500 lt crew cab 4wd,excellent,8,gas,151681.0,automatic,4wd,pickup,al
31995.0,2014,chevrolet,silverado 1500 2lt crew cab long box 4wd,excellent,8,gas,66738.0,automatic,4wd,pickup,al
29000.0,2005,ford,f750,excellent,7,diesel,77124.0,automatic,rwd,other,al
24990.0,2018,gmc,canyon extended cab pickup,good,5,other,32329.0,other,fwd,pickup,al
10990.0,2011,mercedes-benz,ml350,excellent,6,gas,119172.0,automatic,4wd,suv,al
3300.0,1999,chrysler,300m,excellent,6,gas,162026.0,automatic,fwd,sedan,al
27995.0,2017,ford,f-150,excellent,8,gas,101000.0,automatic,4wd,other,al
8100.0,2011,ford,escape,excellent,6,hybrid,140000.0,automatic,fwd,suv,al
3999.0,2003,infiniti,g35 sedan,good,6,gas,233830.0,automatic,rwd,sedan,al
5300.0,2009,jeep,grand cherokee laredo,excellent,6,gas,178000.0,automatic,4wd,other,al
3500.0,1996,chevrolet,tahoe,excellent,8,gas,237000.0,automatic,4wd,offroad,al
16902.0,2020,toyota,corolla,excellent,5,gas,11692.0,automatic,fwd,other,al
12307.0,2018,kia,soul,good,4,gas,95056.0,automatic,fwd,other,al
37500.0,2018,ford,f-150,excellent,7,gas,30026.0,automatic,4wd,other,al
21688.0,2020,nissan,kicks,excellent,5,gas,7575.0,automatic,fwd,other,al
35590.0,2010,chevrolet,corvette convertible,good,8,gas,31879.0,other,rwd,other,al
18977.0,2017,kia,sorento,good,4,gas,70014.0,automatic,fwd,other,al
6877.0,2007,nissan,pathfinder,excellent,6,gas,155471.0,automatic,rwd,other,al
12500.0,2015,volkswagen,passat tdi,excellent,5,diesel,101000.0,automatic,rwd,other,al
27998.0,2008,porsche,cayman,excellent,6,gas,69505.0,automatic,rwd,coupe,al
6800.0,2004,mercedes-benz,clk320,good,6,gas,116700.0,automatic,rwd,convertible,al
45000.0,2017,chevrolet,silverado,excellent,8,gas,92000.0,automatic,4wd,truck,al
2550.0,2004,cadillac,srx,good,6,gas,224105.0,automatic,rwd,suv,al
12500.0,2015,ford,taurus,like new,6,gas,90000.0,automatic,fwd,other,al
3800.0,2011,nissan,altima,excellent,5,gas,155000.0,automatic,fwd,other,al
7980.0,2013,bmw,x3,excellent,4,gas,156295.0,manual,rwd,suv,al
7800.0,2005,honda,accord ex-l,excellent,4,gas,155000.0,manual,rwd,other,al
9000.0,2008,mazda,miata mx-5,excellent,4,gas,56700.0,automatic,rwd,convertible,al
5980.0,2005,cadillac,sts,good,8,gas,129448.0,automatic,rwd,sedan,al
13500.0,2000,chevrolet,corvette,like new,8,gas,92000.0,manual,rwd,hatchback,al
5980.0,2005,acura,tl,good,6,gas,179721.0,automatic,fwd,sedan,al
2675.0,1996,toyota,camry,excellent,4,gas,164719.0,automatic,fwd,sedan,al
5980.0,2006,nissan,murano,excellent,6,gas,178388.0,automatic,fwd,suv,al
34995.0,2018,ram,2500,excellent,6,diesel,211000.0,automatic,4wd,other,al
6980.0,2011,kia,sorento,good,6,gas,182321.0,other,rwd,suv,al
31990.0,2017,jeep,wrangler sport s utility 2d,good,6,gas,891.0,other,4wd,other,al
6980.0,2008,toyota,avalon,excellent,6,gas,158888.0,automatic,fwd,sedan,al
11500.0,2013,honda,odyssey ex,good,5,gas,92000.0,automatic,rwd,van,al
2600.0,2000,buick,lesabre,good,6,gas,212061.0,automatic,fwd,sedan,al
4980.0,2007,ford,edge,excellent,6,gas,178095.0,automatic,4wd,sedan,al
26995.0,2015,ford,f-350,excellent,9,diesel,247000.0,automatic,4wd,other,al
34995.0,2018,ram,1500,good,8,gas,104000.0,automatic,rwd,other,al
5980.0,2010,gmc,terrain,good,4,gas,208359.0,manual,rwd,suv,al
4500.0,2014,ford,f250 xl,excellent,8,gas,250000.0,automatic,4wd,other,al
5480.0,2013,chevrolet,captiva sport,excellent,4,gas,182711.0,automatic,fwd,suv,al
16990.0,2016,kia,forte koup ex coupe 2d,good,4,gas,17631.0,other,fwd,coupe,al
3975.0,2010,chevrolet,cobalt,excellent,4,gas,162455.0,automatic,fwd,sedan,al
6480.0,2008,buick,enclave,good,6,gas,183858.0,automatic,rwd,suv,al
22900.0,2013,dodge,grand caravan,good,6,gas,68228.0,automatic,fwd,other,al
24997.0,2014,mercedes-benz,m-class,excellent,8,gas,82553.0,automatic,rwd,suv,al
6700.0,2011,nissan,murano,excellent,6,gas,184000.0,automatic,rwd,other,al
26500.0,2019,nissan,rogue sport,excellent,4,gas,9975.0,automatic,rwd,other,al
27988.0,2020,nissan,altima,excellent,4,gas,15139.0,automatic,rwd,other,al
20870.0,2019,infiniti,qx30,good,6,gas,29938.0,automatic,fwd,other,al
26988.0,2018,nissan,pathfinder,excellent,5,gas,24274.0,automatic,4wd,other,al
19990.0,2017,subaru,legacy 2.5i premium sedan,good,6,gas,10309.0,other,rwd,sedan,al
19877.0,2011,ram,2500,excellent,7,diesel,183284.0,automatic,4wd,other,al
11977.0,2015,gmc,terrain,good,6,gas,106591.0,automatic,fwd,other,al
29998.0,2014,mercedes-benz,cls,excellent,8,gas,57406.0,automatic,rwd,sedan,al
12895.0,1991,chevrolet,corvette,excellent,8,gas,43725.0,automatic,rwd,hatchback,al
3650.0,1999,jeep,grand cherokee,excellent,6,gas,151379.0,automatic,rwd,suv,al
3299.0,2003,chevrolet,cavalier,excellent,4,gas,176354.0,automatic,fwd,coupe,al
4499.0,2005,toyota,camry,excellent,4,gas,170687.0,automatic,fwd,sedan,al
5940.0,2011,kia,soul,good,4,gas,163385.0,manual,rwd,wagon,al
3999.0,2009,volvo,s60,good,5,gas,182005.0,automatic,fwd,sedan,al
8980.0,2011,jeep,grand cherokee,excellent,6,gas,173787.0,manual,rwd,suv,al
4950.0,2001,toyota,4runner limited,excellent,6,gas,266000.0,automatic,rwd,suv,al
4980.0,2010,chevrolet,traverse,excellent,6,gas,208122.0,manual,rwd,suv,al
4400.0,2006,buick,lacrosse,good,6,gas,124201.0,automatic,fwd,sedan,al
8980.0,2010,dodge,charger,good,8,gas,207260.0,automatic,rwd,sedan,al
39590.0,2020,ford,mustang gt premium coupe 2d,good,8,gas,1419.0,other,rwd,coupe,al
26590.0,2017,honda,pilot lx sport utility 4d,good,6,gas,13836.0,other,4wd,other,al
21990.0,2018,buick,regal sportback preferred,good,5,gas,4988.0,other,fwd,sedan,al
19990.0,2017,hyundai,sonata plug-in hybrid,good,5,hybrid,29254.0,manual,fwd,sedan,al
6980.0,2006,nissan,pathfinder,excellent,6,gas,146779.0,automatic,rwd,suv,al
4100.0,2010,hyundai,elantra touring,excellent,4,gas,130206.0,manual,fwd,wagon,al
7980.0,2015,kia,forte,good,4,gas,121682.0,automatic,fwd,sedan,al
9980.0,2013,infiniti,jx35,good,6,gas,171226.0,automatic,fwd,suv,al
19500.0,2008,ram,3500,good,6,diesel,161000.0,manual,4wd,truck,al
2300.0,1997,buick,lesabre,good,6,gas,201566.0,automatic,fwd,sedan,al
10980.0,2007,gmc,yukon xl denali,good,8,gas,181633.0,automatic,4wd,suv,al
15000.0,2009,toyota,tacoma 4x4,good,6,gas,213800.0,automatic,4wd,truck,al
14897.0,2012,jeep,grand cherokee,excellent,6,gas,112510.0,other,rwd,suv,al
11400.0,2013,kia,sportage,good,4,gas,92986.0,other,4wd,suv,al
10980.0,2012,ford,mustang,excellent,6,gas,159559.0,manual,rwd,coupe,al
3500.0,1998,jeep,cherokee,excellent,6,gas,273000.0,automatic,4wd,suv,al
8950.0,2011,ford,f-150,excellent,6,gas,164000.0,automatic,fwd,truck,al
50000.0,2019,toyota,tundra,like new,8,gas,20010.0,automatic,4wd,truck,al
3500.0,2009,hyundai,accent,excellent,4,gas,111387.0,automatic,fwd,sedan,al
7480.0,2012,chrysler,300,excellent,6,gas,187910.0,automatic,rwd,sedan,al
1200.0,2005,chevrolet,impala,fair,4,gas,256806.0,automatic,fwd,sedan,al
8888.0,2005,nissan,altima 3.5 sl,excellent,6,gas,53320.0,automatic,fwd,sedan,al
26990.0,2016,toyota,tacoma,excellent,6,gas,102089.0,automatic,rwd,pickup,al
98900.0,2001,ferrari,360 modena,good,8,gas,20187.0,automatic,rwd,convertible,al
15277.0,2017,mini,cooper,excellent,4,gas,94893.0,manual,fwd,other,al
17977.0,2012,toyota,4runner,excellent,6,gas,182263.0,automatic,4wd,other,al
12250.0,2007,toyota,4runner sport edition,excellent,7,gas,189000.0,automatic,4wd,other,al
16500.0,2011,ford,f250 super duty,excellent,8,gas,201766.0,automatic,4wd,truck,al
5800.0,2001,ford,crown vic,excellent,8,gas,105000.0,automatic,rwd,other,al
3999.0,2006,pontiac,grand prix,good,6,gas,207238.0,automatic,fwd,sedan,al
6000.0,2011,acura,mdx,good,6,gas,197331.0,automatic,rwd,suv,al
9400.0,2008,mercedes-benz,benz c350,good,6,gas,129473.0,automatic,rwd,sedan,al
3850.0,2003,dodge,durango,good,8,gas,215604.0,automatic,rwd,suv,al
7900.0,2013,nissan,pathfinder,good,6,gas,152400.0,automatic,fwd,suv,al
4300.0,2012,kia,soul,good,4,gas,174053.0,automatic,fwd,wagon,al
2800.0,2006,ford,taurus,excellent,6,gas,230108.0,automatic,fwd,sedan,al
27995.0,2012,ford,f250 super duty,excellent,7,gas,47380.0,automatic,4wd,other,al
3900.0,2010,chevrolet,cobalt,excellent,4,gas,162218.0,automatic,fwd,sedan,al
7300.0,2007,lexus,rx350,good,6,gas,181000.0,automatic,fwd,suv,al
72900.0,2021,chevrolet,tahoe,good,8,gas,19129.0,automatic,4wd,suv,al
28900.0,2017,audi,q7,good,6,gas,94601.0,automatic,4wd,suv,al
17000.0,2019,chevrolet,trax,good,4,gas,14898.0,automatic,4wd,suv,al
3350.0,2010,chevrolet,hhr,excellent,4,gas,177602.0,automatic,rwd,suv,al
5950.0,2007,mitsubishi,eclipse,good,4,gas,72000.0,manual,fwd,hatchback,al
3999.0,2006,honda,accord sedan,excellent,4,gas,253076.0,automatic,fwd,sedan,al
8900.0,2013,toyota,prius,excellent,4,hybrid,142900.0,automatic,fwd,wagon,al
39990.0,2019,nissan,370z nismo coupe 2d,good,6,gas,8373.0,other,rwd,coupe,al
11587.0,2013,ford,escape,excellent,4,gas,215046.0,other,fwd,suv,al
4000.0,2002,toyota,camry,like new,4,gas,160000.0,automatic,fwd,sedan,al
2999.0,2007,ford,taurus,excellent,6,gas,162029.0,automatic,fwd,sedan,al
10800.0,2013,toyota,camry,excellent,4,hybrid,147000.0,automatic,fwd,sedan,al
5500.0,2008,nissan,altima,like new,4,gas,150000.0,automatic,fwd,sedan,al
34500.0,2012,bmw,x6,excellent,8,gas,53723.0,automatic,4wd,other,al
3200.0,1988,chevrolet,s10 pickup,excellent,5,gas,191000.0,automatic,fwd,other,al
19990.0,2020,nissan,versa,excellent,4,gas,6591.0,automatic,fwd,other,al
26990.0,2020,nissan,frontier,excellent,5,gas,323.0,automatic,rwd,other,al
31988.0,2019,nissan,murano,excellent,7,gas,15566.0,automatic,fwd,other,al
